site,title,reference_no,closing_date,opening_date,url
GRSE,SCC/AJK/OT(W)/TOWER CRANE/KPDD/051/ET-3456,SCC/AJK/OT(W)/TOWER CRANE/KPDD/051/ET-3456,17-Jun-2026 12:00 PM,19-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S0j4JN%2B6bfbkjGc1mnaVOgQ%3D%3D
GRSE,NCM/IMP/SM/LT/EPIBENTHIC SLEDGE SYS/ORV/ET-3455,NCM/IMP/SM/LT/EPIBENTHIC SLEDGE SYS/ORV/ET-3455,16-Jun-2026 12:00 PM,19-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SifhSspBYorqEkoPgR8n%2BKA%3D%3D
GRSE,NCM/IMP/SM/LT/CORE SPLITTING MACHINE/ORV/ET-3454,NCM/IMP/SM/LT/CORE SPLITTING MACHINE/ORV/ET-3454,16-Jun-2026 12:00 PM,19-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOhM%2FqjQ1G71H4NvJkE8ljQ%3D%3D
GRSE,SCC/DC/ND/NIC/LT/REFIT WORK/045/ET-3453,SCC/DC/ND/NIC/LT/REFIT WORK/045/ET-3453,02-Jun-2026 12:00 PM,02-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4yPkok88WF%2F%2Bv5ln7b951Q%3D%3D
GRSE,NCM/AKB/LT/MPV/MHD GHD FITTINGS/RA-3452,NCM/AKB/LT/MPV/MHD GHD FITTINGS/RA-3452,03-Jun-2026 12:00 PM,03-Jun-2026 04:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SPZlZuWD95c60xKrvOQtczQ%3D%3D
GRSE,NCM/IMP/RKS/LT/ MICROSCOPE/ORV/ET-3450,NCM/IMP/RKS/LT/ MICROSCOPE/ORV/ET-3450,05-Jun-2026 12:00 PM,08-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SQtBYA0lNN2E2wySJnnMrRA%3D%3D
GRSE,CSB/MM/MPV/IMP/OT/Elec Whistle/219/RA-3449,CSB/MM/MPV/IMP/OT/Elec Whistle/219/RA-3449,04-Jun-2026 12:00 PM,05-Jun-2026 02:00 PM,https://eprocuregrse.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrYQ8gz8z4oygc6BPuWjLgA%3D%3D
GSL,Construction of Roundabout High Mast Lighting and Beutification near Vaddem Railway Bridge,CIVIL/01/GSL/CE/ADS/ETN-266,05-Jun-2026 12:00 PM,05-Jun-2026 03:00 PM,https://eprocuregsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlkGm0kuc2TSoHjnkrEGQlQ%3D%3D
GSL,"Re-carpeting of road at Sharon Enclave near Vaddem lake, Vasco, under CSR 2026",CIVIL/01/GSL/CE/ADS/ETN-265,02-Jun-2026 12:00 PM,02-Jun-2026 03:00 PM,https://eprocuregsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGT7lWkI%2FEb5oUYh6taCxKA%3D%3D
HSL,Hiring of 2 MW Load bank along with operator for DG sets load trials on INS Dhruv,SR COMPLEX/PRODUCTION/OUT SOURCEREQUISITION/2026/144,04-Jun-2026 11:00 AM,04-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SNAFKzONvMvSXyXhruv%2F%2Feg%3D%3D
HSL,"Supply of MS ANGLE, SS BOLT AND NUTS, SS WIRE MESS, NEOPRINE RUBBER SHEET, MS Round Rods, SS BOTTEL SCREW ONE SIDE TURN BUCKLES HOOK and SS NOSE DROP PIN WITH CHAIN PIN  for INS Project",3700002541 / 1300010062 / 1300010066 / 13000010075 / 1300010104,04-Jun-2026 11:00 AM,04-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3j2OOn%2Bd59umVKUXJzLxrw%3D%3D
HSL,INSTALLATION AND COMMISSIONING OF ALARM MONITORING SYSTEM,SR COMPLEX/PRODUCTION/OUT SOURCEREQUISITION/2025/330,03-Jun-2026 11:00 AM,03-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SK8RCXO2fHVPzsS00Ddm8wA%3D%3D
HSL,Hiring of Dormitory services at MSME for ICGS VAIBHAV,SR COMPLEX/PRODUCTION/OUT SOURCEREQUISITION/2026/98,02-Jun-2026 11:00 AM,02-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3vXOufHCzYeC1rl5KC1voA%3D%3D
HSL,Renovation of Security Building,OS/CM/2027/13U dtd 26 May 2026,11-Jun-2026 03:00 PM,12-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SjAkTYyHmyNj8T7Uk4PAUpQ%3D%3D
HSL,"Collection, shifting scrap and other wastes from various locations of yard, egregate the same at scrap yard, hand over the useful scrap to disposal section and shifting of debris, wastes from scrap yard to GVMC designated area",OS/CM/2026/12U dtd 26 May 2026,11-Jun-2026 03:00 PM,12-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SYP7VwL2Al1gBDuxqH5zc3A%3D%3D
HSL,Repairs And Renovation Works of VP-3 Bungalow,OS/CM/2028/14U dtd 26 May 2026,02-Jun-2026 01:00 PM,02-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SPHr3klR2S7lpdoy3PDqwFw%3D%3D
HSL,Supply of TEMPORARY PUBLIC ADDRESSING and  COMMUNICATION SYSTEM,MP/3600000078/2026,11-Jun-2026 11:00 AM,11-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2B54rjuqgXJBnR6Zw3IaQJA%3D%3D
HSL,Repair Works to Submarine AC Store Located below Mold Loft at West Side,OS/CM/2024/10U,10-Jun-2026 03:00 PM,11-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRRqVKeZ5dA2Yq76el0rO5g%3D%3D
HSL,Procurement of Line throwing Appliance and Rocket Parachute Flares-VC11191.,M/P 3400001535 Dated 19.05.2026,04-Jun-2026 11:00 AM,04-Jun-2026 03:00 PM,https://eprocurehsl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SXZeQ%2BZhhHULvRCFk2xA9Vg%3D%3D
MDL,ADDITIONAL B AND D SPARE FOR CANNED MOTOR PUMPS-P17A (MDL-04 SHIPS AND GRSE-03 SHIPS).,1700000764,08-Jun-2026 02:00 PM,09-Jun-2026 02:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S2pz%2BcUVPe2WBRw%2FjT5QHNg%3D%3D
MDL,Supply of B and D Spare for Enclosed BASCCA Charging Stations with Filtration Unit along with Portable Compressor P17A,1700000765,08-Jun-2026 02:00 PM,10-Jun-2026 02:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SNKUJpnjgLrvEh1t5yu47NA%3D%3D
MDL,Biennial Rate contract for Plumbing or Masonry Carpentry or Painting and allied work for Residential Building or Qtrs in Navi Mumbai.,6000001721,09-Jun-2026 03:00 PM,10-Jun-2026 03:30 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SZBOXrCovSKIvUf%2BmxmE8sw%3D%3D
MDL,SUPPLY OF VISITING CARD,GM(M)/PS/BRC/VISITING CARD/2026-28,03-Jun-2026 02:00 PM,03-Jun-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S7MDU0%2Fw1P7YaQW8g8TI4eQ%3D%3D
MDL,"Procurement of Power Distribution Boards, Relay Box, Eot System and Remote Push Buttons for Project 7500 Dwt Multi-Purpose Dry Cargo Vessel",1700000763,04-Jun-2026 02:00 PM,08-Jun-2026 02:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SG7D%2BZH9kaA0yioxJKj%2BwCA%3D%3D
MDL,"External Painting, Structural Repairs and  Terrace Water Proofing of Currie House  building at Residential Colony MDL",1900000254,08-Jun-2026 02:30 PM,09-Jun-2026 02:30 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUTy8QDmr6u1INHGAuJ5ksQ%3D%3D
MDL,Design Manufacturing Supply Erection and Commissioning of Submarine Pressure Hull Manufacturing Workstations,EY/CD/P75-I/SSJ/1200003492,05-Jun-2026 12:00 PM,05-Jun-2026 03:00 PM,https://eprocuremdl.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShmTm624%2BAZ6QFv8nAj14%2FA%3D%3D
Midhani,Civil works for Construction of PNG station near MPHCC at Midhani Ground 5,AP20261006/ELT/030/26-27,08-Jun-2026 11:00 AM,09-Jun-2026 11:00 AM,https://eprocuremidhani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkywW5NHIyAj0PB3CRP9eVg%3D%3D
Midhani,"Annual Maintenance Contract for Maintenance and Minor Works at plant, Corporate office, AMTL and Hostel - as per CPWD- DSR 2023 rates for MIDHANI",AP20261005//EADVT/098/26-27,22-Jun-2026 11:00 AM,23-Jun-2026 11:00 AM,https://eprocuremidhani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SLfFKi9izXsw%2BZtuw2V4wxA%3D%3D
Midhani,AMC and Calibration for Magnetic testing Instruments,AP17268012/EST/025/26-27,04-Jun-2026 11:00 AM,05-Jun-2026 11:00 AM,https://eprocuremidhani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SAGzhHvRBBDd8QoFgerOdRQ%3D%3D
Midhani,CHROMIUM METAL GRADE A UNWROUGHT,04261002/RM/EADVT/066/26-27,05-Jun-2026 11:30 AM,06-Jun-2026 11:30 AM,https://eprocuremidhani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SQlrdpM8KKibhj27IrT0POw%3D%3D
PMGSY NRRDA,Package No OR-20-573 (L151-Inchimetla to Metalguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4RhpWo%2FT8kcppBu3RwJH8A%3D%3D
PMGSY NRRDA,Package No OR-20-560 L113-NH 326 to Alsiguda via Salbagan) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S0%2FUIit38mY7AZLnOfLn1gQ%3D%3D
PMGSY NRRDA,Package No OR-20-571 (L124-MV 79 to Nuaguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sy%2BD7rxDkX64fHlvBCmZVUQ%3D%3D
PMGSY NRRDA,Package No OR-20-558 (L154-PWD road to MV 130) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SWS59bpJndz09wMoSqGHd0Q%3D%3D
PMGSY NRRDA,Package No OR-20-572 (L150-MPV 83 to Bandiniguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShKEveXPe1HSyhIanz6JDjg%3D%3D
PMGSY NRRDA,Package No OR-20-559 (L110-RD road to Betuguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5DBxIbOiW%2B62O5SSSluX%2Bg%3D%3D
PMGSY NRRDA,OR-27-633	 L133-RD Road to AP Boarder via Buduruguda         under PMGSY IV (Batch-I),NCB-06/RWCRGDA/2026-27,22-Jun-2026 05:30 PM,23-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOA9uYv8w8%2FJa%2FKD7bxTB%2Bw%3D%3D
PMGSY NRRDA,Package No OR-20-575 (L141-Phulkonkonda to Goudaguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJNps6ovVqKYNY%2FJesQBpmg%3D%3D
PMGSY NRRDA,Package No OR-20-576 (L146-Tamanpalli to Kodelguda) under PMGSY-IV (Batch-I),NCB-03/RWCSBD/2026-2027,17-Jun-2026 05:30 PM,18-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMyJAz%2BP9sGzEaB3i0kX86w%3D%3D
PMGSY NRRDA,OR-27-632	L140-PWD Road to Mandaguda       under PMGSY IV (Batch-I),NCB-06/RWCRGDA/2026-27,22-Jun-2026 05:30 PM,23-Jun-2026 12:00 PM,https://www.pmgsytenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sg2qUUgByxRTakNVIXyN8mQ%3D%3D
PMGSY Andaman,Upgradation of rural road from SH connection (Krishna Biswas home ) to Ramkrishnapur Dam at Hut Bay(Revised Estimate),NIT No.78/NIT/SE/CC-I/26-27,03-Jun-2026 03:00 PM,03-Jun-2026 03:30 PM,https://pmgsytendersani.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sw1eUl1%2FspGxkHO2vj45Qmw%3D%3D
PMGSY Arunachal Pradesh,Construction of Bridge across Enjoh Nallah on Road from 17.2 Km Pt of PMGSY Road to Cheppe to Adane in Anelieh-Arzoo Block of Dibang Valley District (A.P) under VVP (Span 18.00m),AR0201010B,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S12Lr5vu77n9AgJjeqcDIqg%3D%3D
PMGSY Arunachal Pradesh,Construction of Bridge across Eachi Nallah on Road from 17.2 Km Pt of PMGSY Road to Cheppe to Adane in Anelieh-Arzoo Block of Dibang Valley District (A.P) under VVP (Span 25.00m),AR0201010C,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Stuaz4uCoHIsMcX1z5D2CIw%3D%3D
PMGSY Arunachal Pradesh,"Construction of Bridge across Eithu Nallah on Road from 17.2 Km Pt of PMGSY Road to Cheppe to Adane in Anelieh Arzoo Block of Dibang Valley District, A.P under VVP Span 18.00m",AR0201010A,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlAcyraQ0eRj7DupEWzeiyA%3D%3D
PMGSY Arunachal Pradesh,Construction of Bridge across Awa Pani on BRO Road to Achali in Anini-Mipi Block of Dibang Valley District (A.P) under VVP (Span 25.00m).,AR0202928A,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S6BbYbu5Txt%2BmCvxEK1VJxA%3D%3D
PMGSY Arunachal Pradesh,Construction of Bridge across Iyee Nallah on Road from 17.2 Km Pt of PMGSY Road to Cheppe to Adane in Anelieh-Arzoo Block of Dibang Valley District (A.P) under VVP (Span-18.00m),AR0201010D,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkE6EVx5mhCpmACDhWY21SA%3D%3D
PMGSY Arunachal Pradesh,"C/o Bridge across Chombo Nallah on NH-313 to New Emali (Old Etalin) in Etalin-Malinye Block of Dibang Valley District (A.P), under VVP (Span-20.00m)",AR0203001A,15-Jun-2026 04:00 PM,16-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Si5GX7JqAnp4M01gZnfGCuA%3D%3D
PMGSY Arunachal Pradesh,"C/o Steel Truss Bridge with BUG Span 40.00 m over MagoChu River on L023 Road from Thingbu-Mago PMGSY Road to Luguthang, Length- 40 Mtr.",AR0805611A,15-Jun-2026 09:00 AM,15-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SdjYxViOzPTG2ny0F0Hh6AQ%3D%3D
PMGSY Arunachal Pradesh,"C/o RCC Bridge Span 20 m over Namet Rong River  on L021-Road from Tawang-Bomdila BRO Road to Khomten Gonpa, Length- 20 Mtr.",AR0803525A,15-Jun-2026 09:00 AM,15-Jun-2026 10:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUYW1dszDzmlAEygXaG%2FQtA%3D%3D
PMGSY Arunachal Pradesh,Co Steel Bridge with BUG GRIDER span 35.00m over Goka Rong Rive,AR0803091B,15-Jun-2026 10:00 AM,15-Jun-2026 11:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sws60qRbHh32AWQiWNDx7Dg%3D%3D
PMGSY Arunachal Pradesh,RCC Bridge BUG GRIDER Span 20 m over Kyarmateng Rong,AR0803091A,15-Jun-2026 10:00 AM,15-Jun-2026 11:00 AM,https://pmgsytendersarn.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sg4eU5VSXwuajC1fzeS1mgQ%3D%3D
PMGSY Assam,"Grp45 (AS13407, AS13445, AS13417, AS1315, AS13451, AS13461)",CE/PMGSY/01/2025-26/22,09-Jun-2026 04:00 PM,10-Jun-2026 11:00 AM,https://pmgsytendersasm.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sb94NjV6HlPcIUQ4trgKiVQ%3D%3D
PMGSY Assam,AS14247,ACE-51/PMGSY-IV/2025-26/10,08-Jun-2026 04:00 PM,09-Jun-2026 11:00 AM,https://pmgsytendersasm.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5otCnguRy4XZBJLKCVPslg%3D%3D
PMGSY Assam,AS14251,ACE-51/PMGSY-IV/2025-26/10,08-Jun-2026 04:00 PM,09-Jun-2026 11:00 AM,https://pmgsytendersasm.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sng7SSH1VB4CaJKewfgyeqA%3D%3D
PMGSY Assam,AS14297,ACE-51/PMGSY-IV/2025-26/10,08-Jun-2026 04:00 PM,09-Jun-2026 11:00 AM,https://pmgsytendersasm.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SzTBGntqfSpv5aNvahgRaUQ%3D%3D
PMGSY Goa,RCC	Bridge	at Ch.2.670	Kms	of MDR23		 to Hathkhamba-Goa road	in North Goa District	under PMGSY-III(Re-Tender 3rd call),GA01213,03-Jun-2026 03:00 PM,05-Jun-2026 10:30 AM,https://pmgsytendersgoa.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SPneQDT%2FSpVlflS4v4CPFaQ%3D%3D
PMGSY J&K,Stage Contract of roads under the jurisdiction of PMGSY Division Kupwara,02/EE/PMGSY/KUP/eNIT of 2026-27,05-Jun-2026 04:00 PM,06-Jun-2026 01:00 PM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S88Lz%2Fbgjz0AlzzrRuwnbGQ%3D%3D
PMGSY J&K,"Construction and Maintenance of  road L038-(link road) from Kallar to Nadyalla   Package No. JK12 - 4535, PMGSY-IV, Batch-I of 2026-27, Block -Planger , District Rajouri. (Using Waste Plastics 3.0Kms) Length-3.000 Kms",JK124535,22-Jun-2026 05:00 PM,23-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSmfFPkqhO32s5DC%2B5HVR%2BA%3D%3D
PMGSY J&K,Temporary restoration by way of Clearance Slip / Snow Bani Sub-Division Group C,10/EE/PMGSY/B OF 2026-27 DATED 29/05/2026,05-Jun-2026 02:00 PM,05-Jun-2026 04:00 PM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sn7YcZio3MCmBbclEAdXKQg%3D%3D
PMGSY J&K,Temporary restoration by way of Clearance Slip / Snow Bani Sub-Division Group B,10/EE/PMGSY/B OF 2026-27 DATED 29/05/2026,05-Jun-2026 02:00 PM,05-Jun-2026 04:00 PM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sze%2BEtUBzTDsjwPIK2IdGkQ%3D%3D
PMGSY J&K,"Permanent Restoration of road from Km 7th to Nah, Package No. JK12-423, Block Sunderbani District Rajouri under Capex Budget 2025-26 (2181-PMGSY Roads) under SASCI 2025-26",SE/PMGSY/J/16 OF 2026-27 DATED 29.05.2026,06-Jun-2026 05:00 PM,08-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SneV7MtLDkYfT8JTgnsF41Q%3D%3D
PMGSY J&K,"Construction and Maintenance of Road from L076-(Link road)  Dodaj main road Palyarni to Patyari Package No. JK12-4566, PMGSY-IV, Batch-I of 2026-27, Block-Darhal, District Rajouri. Length 4.200 Kms",JK124566,19-Jun-2026 05:00 PM,22-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S989Ft1L4rcA0tPsOWleFUQ%3D%3D
PMGSY J&K,"Construction and Maintenance of Road L056-Link from Prayali Katha Charuni to Galla Jabri (Ratanpir) Package No. JK12-4596, PMGSY-IV, Batch-I of 2026-27, Block-Thanamandi, District Rajouri Length 4.000 Kms",JK124596,19-Jun-2026 05:00 PM,22-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Syn9GPKlwfYXtmpZXhSmc1w%3D%3D
PMGSY J&K,"Construction and Maintenance of Road from L075-(Link road)  L031 Bari Darhal road to Budhkhandari via Gandain vali Package No. JK12-4561, PMGSY-IV, Batch-I of 2026-27, Block-Darhal, District Rajouri. Length 7.000 Kms",JK124561,19-Jun-2026 05:00 PM,22-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S6dficYOsTEbWn9UEbbrhXg%3D%3D
PMGSY J&K,"Construction and Maintenance of Road  L040-Link from KM 9th of Hasplote Pangai road to Thakra Package No. JK12-4544, PMGSY-IV, Batch-I of 2026-27, Block-Thanamandi, District Rajouri Length 5.000 Kms",JK124544,19-Jun-2026 05:00 PM,22-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyFTW82s18DV3839aVxzoLA%3D%3D
PMGSY J&K,"Construction and Maintenance of Road from L080-(Link road)  Dodaj main road to Rossi wala Package No. JK12-4557, PMGSY-IV, Batch-I of 2026-27, Block-Darhal, District Rajouri. Length 4.700 Kms",JK124557,19-Jun-2026 05:00 PM,22-Jun-2026 11:00 AM,https://pmgsytendersjk.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3wVeLXyMcCnL0ehziv4Sgw%3D%3D
PMGSY Jharkhand,JH-16-PMJANMAN-III-BR-PAK-05,NIT-10_PMJANMAN-BRIDGE,12-Jun-2026 05:00 PM,12-Jun-2026 05:30 PM,https://pmgsytendersjhr.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SSIwnLY4aTpnZmRuTbyWVDw%3D%3D
PMGSY Jharkhand,JH-12-PMJANMAN-III-BR-JAM-01,NIT-10_PMJANMAN-BRIDGE,12-Jun-2026 05:00 PM,12-Jun-2026 05:30 PM,https://pmgsytendersjhr.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SstNthzOd6fw0HPR1GsF69g%3D%3D
PMGSY Jharkhand,JH-09-PMJANMAN-III-BR-GOD-04,NIT-10_PMJANMAN-BRIDGE,12-Jun-2026 05:00 PM,12-Jun-2026 05:30 PM,https://pmgsytendersjhr.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=STmEppmTdjty9phMYKKgQww%3D%3D
PMGSY Jharkhand,JH-10-PMJANMAN-III-BR-GUM-02,NIT-10_PMJANMAN-BRIDGE,12-Jun-2026 05:00 PM,12-Jun-2026 05:30 PM,https://pmgsytendersjhr.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SihozvPrzFZGP8%2F%2BVmRq%2FLw%3D%3D
PMGSY Jharkhand,JH-10-PMJANMAN-III-BR-GUM-01,NIT-10_PMJANMAN-BRIDGE,12-Jun-2026 05:00 PM,12-Jun-2026 05:30 PM,https://pmgsytendersjhr.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SqhPQa7a2llNG53%2FUOx%2FtUQ%3D%3D
